player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0020531,2013,446,650,5162.0,39,12.0,35,52.0,3,0,0,0.0,0,357.68,Drew Brees
00-0020531,2014,456,659,4952.0,33,17.0,27,68.0,1,1,1,1.0,0,302.98,Drew Brees
00-0020531,2015,428,627,4870.0,32,11.0,24,14.0,1,0,0,0.0,0,304.2,Drew Brees
00-0020531,2016,471,673,5208.0,37,15.0,23,20.0,2,0,0,0.0,0,332.32,Drew Brees
00-0020531,2017,386,536,4334.0,23,8.0,33,12.0,2,0,0,0.0,0,262.56,Drew Brees
00-0020531,2018,364,489,3992.0,32,5.0,31,22.0,4,1,1,1.0,0,303.98,Drew Brees
00-0020531,2019,281,378,2979.0,27,4.0,9,-4.0,1,0,0,0.0,0,224.76,Drew Brees
00-0020531,2020,275,390,2942.0,24,6.0,18,-2.0,2,0,0,0.0,0,209.48000000000002,Drew Brees
00-0020536,2001,0,0,0.0,0,0.0,339,1236.0,10,59,74,367.0,0,210.3,LaDainian Tomlinson
00-0020536,2002,0,0,0.0,0,0.0,372,1683.0,14,79,101,489.0,1,305.2,LaDainian Tomlinson
00-0020536,2003,1,1,21.0,1,0.0,313,1645.0,13,100,137,725.0,4,343.84000000000003,LaDainian Tomlinson
00-0020536,2004,1,2,38.0,0,0.0,339,1335.0,17,53,66,441.0,1,283.12,LaDainian Tomlinson
00-0020536,2005,3,4,47.0,3,0.0,340,1464.0,18,51,54,370.0,2,315.28,LaDainian Tomlinson
00-0020536,2006,2,3,20.0,2,0.0,349,1815.0,28,56,56,508.0,3,425.1,LaDainian Tomlinson
00-0020536,2007,1,1,17.0,1,0.0,315,1474.0,15,60,65,475.0,3,307.58000000000004,LaDainian Tomlinson
00-0020536,2008,0,0,0.0,0,0.0,292,1110.0,11,52,53,421.0,1,225.10000000000002,LaDainian Tomlinson
00-0020536,2009,0,1,0.0,0,0.0,223,730.0,12,20,30,154.0,0,156.4,LaDainian Tomlinson
00-0020536,2010,0,0,0.0,0,0.0,219,914.0,6,52,79,368.0,0,164.20000000000002,LaDainian Tomlinson
00-0020536,2011,0,0,0.0,0,0.0,75,280.0,1,42,61,449.0,2,90.9,LaDainian Tomlinson
00-0020245,2001,50,113,785.0,2,3.0,31,289.0,1,0,0,0.0,0,58.300000000000004,Mike Vick
00-0020245,2002,231,421,2936.0,16,8.0,113,777.0,8,0,0,0.0,0,279.14,Mike Vick
00-0020245,2003,50,100,585.0,4,3.0,40,255.0,1,0,0,0.0,0,62.900000000000006,Mike Vick
00-0020245,2004,181,321,2313.0,14,12.0,120,902.0,3,0,0,0.0,0,218.72,Mike Vick
00-0020245,2005,214,387,2412.0,15,13.0,101,610.0,6,1,1,-14.0,0,218.08,Mike Vick
00-0020245,2006,205,389,2474.0,20,13.0,123,1039.0,2,1,1,1.0,0,262.96000000000004,Mike Vick
00-0020245,2009,6,13,86.0,1,0.0,24,95.0,2,0,0,0.0,0,28.94,Mike Vick
00-0020245,2010,233,372,3018.0,21,6.0,100,676.0,9,0,0,0.0,0,310.32,Mike Vick
00-0020245,2011,253,423,3303.0,18,14.0,76,589.0,1,0,0,0.0,0,233.02,Mike Vick
00-0020245,2012,204,351,2362.0,12,10.0,62,332.0,1,0,0,0.0,0,151.68,Mike Vick
00-0020245,2013,77,141,1215.0,5,3.0,36,306.0,2,0,0,0.0,0,101.2,Mike Vick
00-0020245,2014,64,121,604.0,3,2.0,26,153.0,0,0,0,0.0,0,43.46,Mike Vick
00-0020245,2015,40,66,371.0,2,1.0,20,99.0,0,0,0,0.0,0,30.740000000000002,Mike Vick
00-0020498,2001,0,0,0.0,0,0.0,0,0.0,0,27,49,345.0,0,34.5,Reggie Wayne
00-0020498,2002,0,0,0.0,0,0.0,0,0.0,0,49,72,716.0,4,93.60000000000001,Reggie Wayne
00-0020498,2003,0,0,0.0,0,0.0,0,0.0,0,68,107,838.0,7,125.80000000000001,Reggie Wayne
00-0020498,2004,0,0,0.0,0,0.0,1,-4.0,0,77,112,1210.0,12,192.6,Reggie Wayne
00-0020498,2005,0,0,0.0,0,0.0,0,0.0,0,83,83,1055.0,5,135.5,Reggie Wayne
00-0020498,2006,0,0,0.0,0,0.0,0,0.0,0,86,86,1310.0,9,187.0,Reggie Wayne
00-0020498,2007,0,0,0.0,0,0.0,1,4.0,0,104,109,1510.0,10,205.4,Reggie Wayne
00-0020498,2008,0,0,0.0,0,0.0,0,0.0,0,82,84,1145.0,6,152.5,Reggie Wayne
00-0020498,2009,0,1,0.0,0,1.0,0,0.0,0,100,149,1264.0,10,184.4,Reggie Wayne
00-0020498,2010,0,0,0.0,0,0.0,0,0.0,0,111,175,1355.0,6,169.5,Reggie Wayne
00-0020498,2011,0,0,0.0,0,0.0,0,0.0,0,75,131,960.0,4,120.00000000000001,Reggie Wayne
00-0020498,2012,0,0,0.0,0,0.0,1,-5.0,0,106,195,1355.0,5,163.0,Reggie Wayne
00-0020498,2013,0,0,0.0,0,0.0,1,5.0,0,38,58,503.0,2,64.80000000000001,Reggie Wayne
00-0020498,2014,0,0,0.0,0,0.0,0,0.0,0,64,116,779.0,2,87.9,Reggie Wayne
00-0020494,2001,0,0,0.0,0,0.0,1,-6.0,0,2,17,40.0,0,3.4,Santana Moss
00-0020494,2002,0,0,0.0,0,0.0,7,48.0,0,30,52,433.0,4,84.10000000000001,Santana Moss
00-0020494,2003,0,0,0.0,0,0.0,10,67.0,0,74,117,1105.0,10,173.20000000000002,Santana Moss
00-0020494,2004,0,0,0.0,0,0.0,6,18.0,0,45,78,838.0,5,115.6,Santana Moss
00-0020494,2005,0,0,0.0,0,0.0,3,-3.0,0,84,90,1483.0,9,200.0,Santana Moss
00-0020494,2006,0,0,0.0,0,0.0,7,82.0,0,55,55,790.0,6,125.2,Santana Moss
00-0020494,2007,0,0,0.0,0,0.0,3,13.0,0,61,61,808.0,3,96.10000000000001,Santana Moss
00-0020494,2008,0,0,0.0,0,0.0,1,27.0,0,79,80,1044.0,6,147.1,Santana Moss
00-0020494,2009,0,0,0.0,0,0.0,2,8.0,0,70,120,902.0,3,107.0,Santana Moss
00-0020494,2010,0,0,0.0,0,0.0,5,-6.0,0,93,145,1115.0,6,142.9,Santana Moss
00-0020494,2011,0,0,0.0,0,0.0,0,0.0,0,46,96,584.0,4,82.4,Santana Moss
00-0020494,2012,0,0,0.0,0,0.0,3,14.0,0,41,62,573.0,8,104.7,Santana Moss
00-0020494,2013,0,0,0.0,0,0.0,3,25.0,0,42,78,452.0,2,57.7,Santana Moss
00-0020494,2014,0,0,0.0,0,0.0,0,0.0,0,10,15,116.0,0,11.6,Santana Moss
00-0019714,2001,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,Shane Lechler
00-0019714,2005,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,Shane Lechler
00-0019714,2007,0,0,0.0,0,0.0,1,-4.0,0,0,0,0.0,0,-0.4,Shane Lechler
00-0019714,2008,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,-2.0,Shane Lechler
00-0019714,2011,1,3,35.0,1,0.0,0,0.0,0,0,0,0.0,0,5.4,Shane Lechler
00-0019714,2012,1,1,4.0,0,0.0,2,0.0,0,0,0,0.0,0,0.16,Shane Lechler
00-0019714,2014,1,1,10.0,0,0.0,0,0.0,0,0,0,0.0,0,0.4,Shane Lechler
00-0020337,2001,0,0,0.0,0,0.0,4,43.0,0,10,20,154.0,0,37.7,Steve Smith
00-0020337,2002,0,0,0.0,0,0.0,1,-4.0,0,54,97,872.0,3,116.80000000000001,Steve Smith
00-0020337,2003,0,0,0.0,0,0.0,11,42.0,0,88,141,1110.0,7,163.2,Steve Smith
00-0020337,2004,0,1,0.0,0,0.0,0,0.0,0,6,6,60.0,0,6.0,Steve Smith
00-0020337,2005,0,0,0.0,0,0.0,4,25.0,1,103,103,1563.0,12,236.8,Steve Smith
00-0020337,2006,0,0,0.0,0,0.0,8,61.0,1,83,83,1166.0,8,176.7,Steve Smith
00-0020337,2007,0,0,0.0,0,0.0,9,66.0,0,87,100,1002.0,7,148.8,Steve Smith
00-0020337,2008,0,0,0.0,0,0.0,5,40.0,0,78,81,1417.0,6,179.70000000000002,Steve Smith
00-0020337,2009,0,0,0.0,0,0.0,5,22.0,0,65,128,982.0,7,144.4,Steve Smith
00-0020337,2010,0,0,0.0,0,0.0,1,9.0,0,46,99,554.0,2,64.30000000000001,Steve Smith
00-0020337,2011,0,0,0.0,0,0.0,6,56.0,0,79,129,1394.0,7,185.0,Steve Smith
00-0020337,2012,0,0,0.0,0,0.0,3,27.0,0,73,138,1174.0,4,142.1,Steve Smith
00-0020337,2013,0,0,0.0,0,0.0,0,0.0,0,64,110,745.0,4,98.5,Steve Smith
00-0020337,2014,0,0,0.0,0,0.0,0,0.0,0,79,134,1065.0,6,140.5,Steve Smith
00-0020337,2015,0,0,0.0,0,0.0,0,0.0,0,46,73,670.0,3,85.00000000000001,Steve Smith
00-0020337,2016,0,0,0.0,0,0.0,0,0.0,0,70,101,799.0,5,113.9,Steve Smith
00-0020516,2001,0,0,0.0,0,0.0,0,0.0,0,16,23,206.0,1,24.6,Todd Heap
00-0020516,2002,0,1,0.0,0,0.0,4,38.0,0,68,122,836.0,6,125.4,Todd Heap
00-0020516,2003,0,0,0.0,0,0.0,3,21.0,0,57,112,693.0,3,97.4,Todd Heap
00-0020516,2004,0,0,0.0,0,0.0,0,0.0,0,27,44,303.0,3,48.300000000000004,Todd Heap
00-0020516,2005,0,0,0.0,0,0.0,0,0.0,0,75,78,855.0,7,125.50000000000001,Todd Heap
00-0020516,2006,0,0,0.0,0,0.0,0,0.0,0,73,73,765.0,6,112.5,Todd Heap
00-0020516,2007,0,0,0.0,0,0.0,0,0.0,0,23,23,239.0,1,29.900000000000002,Todd Heap
00-0020516,2008,0,0,0.0,0,0.0,0,0.0,0,35,39,403.0,3,56.300000000000004,Todd Heap
00-0020516,2009,0,0,0.0,0,0.0,1,2.0,0,53,75,593.0,6,95.5,Todd Heap
00-0020516,2010,0,0,0.0,0,0.0,0,0.0,0,40,64,599.0,5,89.9,Todd Heap
00-0020516,2011,0,0,0.0,0,0.0,0,0.0,0,24,36,283.0,1,34.3,Todd Heap
00-0020516,2012,0,0,0.0,0,0.0,0,0.0,0,8,13,94.0,0,9.4,Todd Heap
00-0000727,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Brad Banta
00-0001545,2001,51,89,795.0,8,4.0,9,61.0,0,0,0,0.0,0,61.900000000000006,Todd Bouman
00-0001545,2002,3,6,85.0,0,0.0,1,9.0,0,0,0,0.0,0,2.3,Todd Bouman
00-0001545,2003,7,13,81.0,1,0.0,3,1.0,0,0,0,0.0,0,7.340000000000001,Todd Bouman
00-0001545,2005,68,122,722.0,2,7.0,8,15.0,0,0,0,0.0,0,18.38,Todd Bouman
00-0001545,2010,18,34,222.0,2,2.0,2,8.0,0,0,0,0.0,0,13.680000000000003,Todd Bouman
00-0001980,2001,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.6000000000000001,Kris Brown
00-0001980,2005,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,Kris Brown
00-0001981,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Lance Brown
00-0002185,2001,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,Terrell Buckley
00-0002185,2004,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Terrell Buckley
00-0002587,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Matt Campbell
00-0002655,2001,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,John Carney
00-0002655,2003,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.30000000000000004,John Carney
00-0003220,2001,0,0,0.0,0,0.0,0,0.0,0,2,4,50.0,0,5.000000000000001,Fred Coleman
00-0003315,2001,3,4,40.0,0,0.0,2,6.0,0,0,0,0.0,0,2.2,Todd Collins
00-0003315,2002,5,6,73.0,1,0.0,1,7.0,0,0,0,0.0,0,7.62,Todd Collins
00-0003315,2003,9,12,74.0,0,0.0,8,-7.0,0,0,0,0.0,0,2.2600000000000002,Todd Collins
00-0003315,2004,1,5,42.0,0,0.0,1,4.0,0,0,0,0.0,0,2.08,Todd Collins
00-0003315,2005,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,-0.2,Todd Collins
00-0003315,2007,67,105,888.0,5,0.0,8,1.0,0,0,0,0.0,0,51.620000000000005,Todd Collins
00-0003315,2009,12,23,144.0,0,0.0,1,0.0,0,0,0,0.0,0,5.76,Todd Collins
00-0003315,2010,10,27,68.0,0,5.0,0,0.0,0,0,0,0.0,0,-7.279999999999999,Todd Collins
00-0003572,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.7000000000000001,Bryan Cox
00-0004112,2001,0,0,0.0,0,0.0,0,0.0,0,3,4,10.0,1,7.0,James Dearth
00-0004112,2002,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,James Dearth
00-0005609,2001,0,0,0.0,0,0.0,1,1.0,0,0,2,0.0,0,0.1,Scott Frost
00-0005732,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Kendall Gammon
00-0005932,2001,0,0,0.0,0,0.0,2,19.0,0,2,3,13.0,0,3.2,Damon Gibson
00-0006208,2001,0,0,0.0,0,0.0,12,43.0,0,1,1,6.0,0,4.9,Jay Graham
00-0006208,2002,0,0,0.0,0,0.0,1,3.0,0,2,2,6.0,0,0.9,Jay Graham
00-0006223,2001,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Martin Gramatica
00-0006516,2001,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.1,Mike Gruttadauria
00-0006799,2001,0,0,0.0,0,0.0,2,0.0,0,0,0,0.0,0,0.0,Chris Hanson
00-0006930,2001,0,0,0.0,0,0.0,0,0.0,0,1,3,7.0,0,0.7000000000000001,Derrick Harris
00-0007143,2001,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Chris Hayes
00-0007180,2001,0,0,0.0,0,0.0,252,1206.0,4,41,55,347.0,1,183.3,Garrison Hearst
00-0007180,2002,0,0,0.0,0,0.0,215,972.0,8,48,69,317.0,1,178.9,Garrison Hearst
00-0007180,2003,0,0,0.0,0,0.0,178,768.0,3,25,38,211.0,1,117.9,Garrison Hearst
00-0007180,2004,0,0,0.0,0,0.0,20,81.0,1,2,3,20.0,0,16.1,Garrison Hearst
00-0007576,2001,7,12,114.0,1,0.0,1,0.0,0,0,0,0.0,0,8.56,Kelly Holcomb
00-0007576,2002,64,106,790.0,8,4.0,8,9.0,0,0,0,0.0,0,54.5,Kelly Holcomb
00-0007576,2003,193,302,1797.0,10,12.0,8,7.0,0,0,0,0.0,0,84.58,Kelly Holcomb
00-0007576,2004,59,87,737.0,7,5.0,3,-2.0,0,0,0,0.0,0,47.28,Kelly Holcomb
00-0007576,2005,155,230,1509.0,10,8.0,18,11.0,1,0,0,0.0,0,81.46,Kelly Holcomb
00-0007576,2007,42,83,511.0,2,1.0,1,0.0,0,0,0,0.0,0,26.44,Kelly Holcomb
00-0008178,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Raymond Jackson
00-0008941,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Kerry Joseph
00-0010206,2001,17,30,133.0,1,3.0,2,8.0,0,0,0,0.0,0,4.119999999999999,Matt Lytle
00-0010261,2001,7,9,154.0,1,1.0,6,9.0,1,0,0,0.0,0,15.06,Tommy Maddox
00-0010261,2002,234,377,2836.0,20,16.0,19,43.0,0,0,1,0.0,0,165.74,Tommy Maddox
00-0010261,2003,298,519,3414.0,18,17.0,13,12.0,0,0,0,0.0,0,171.76,Tommy Maddox
00-0010261,2004,30,60,329.0,1,2.0,9,15.0,0,0,0,0.0,0,10.66,Tommy Maddox
00-0010261,2005,34,71,406.0,2,4.0,8,26.0,0,0,0,0.0,0,14.84,Tommy Maddox
00-0010373,2001,0,0,0.0,0,0.0,1,-5.0,0,0,0,0.0,0,-0.5,Olindo Mare
00-0010609,2001,1,1,27.0,1,0.0,1,-10.0,0,0,0,0.0,0,4.08,Brad Maynard
00-0010609,2002,1,1,12.0,1,0.0,1,20.0,0,0,0,0.0,0,6.48,Brad Maynard
00-0010609,2003,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,-2.0,Brad Maynard
00-0010609,2005,1,2,18.0,0,0.0,0,0.0,0,0,0,0.0,0,0.72,Brad Maynard
00-0010609,2006,1,1,37.0,0,0.0,0,0.0,0,0,0,0.0,0,1.48,Brad Maynard
00-0010609,2008,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Brad Maynard
00-0010609,2009,1,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Brad Maynard
00-0010844,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Scott McGarrahan
00-0010844,2003,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,1.0,Scott McGarrahan
00-0010966,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.5,Steve McKinney
00-0011390,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,-11.0,0,-1.1,Anthony Mitchell
00-0011407,2001,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,12.0,Donald Mitchell
00-0011626,2001,0,1,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Brian Moorman
00-0011626,2002,0,0,0.0,0,0.0,1,-6.0,0,0,0,0.0,0,-0.6000000000000001,Brian Moorman
00-0011626,2003,0,0,0.0,0,0.0,1,21.0,0,0,0,0.0,0,2.1,Brian Moorman
00-0011626,2004,1,3,24.0,0,0.0,2,23.0,0,0,0,0.0,0,3.2600000000000002,Brian Moorman
00-0011626,2006,0,1,0.0,0,0.0,2,2.0,0,0,0,0.0,0,-1.8,Brian Moorman
00-0011626,2007,0,0,0.0,0,0.0,4,14.0,0,0,0,0.0,0,1.4,Brian Moorman
00-0011626,2008,1,1,19.0,1,0.0,0,0.0,0,0,0,0.0,0,4.76,Brian Moorman
00-0011626,2009,1,1,25.0,1,0.0,0,0.0,0,0,0,0.0,0,5.0,Brian Moorman
00-0011626,2010,0,0,0.0,0,0.0,2,1.0,0,0,0,0.0,0,0.1,Brian Moorman
00-0013467,2001,0,0,0.0,0,0.0,0,0.0,0,2,5,14.0,0,1.4000000000000001,Jamie Reader
00-0013682,2001,1,1,-11.0,0,0.0,1,0.0,0,0,0,0.0,0,-0.44,Kyle Richardson
00-0013682,2002,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Kyle Richardson
00-0014234,2001,5,9,57.0,0,0.0,0,0.0,0,0,0,0.0,0,2.2800000000000002,Mark Rypien
00-0015842,2001,0,0,0.0,0,0.0,1,-10.0,0,0,0,0.0,0,-1.0,Dan Stryzinski
00-0015842,2003,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Dan Stryzinski
00-0015959,2001,0,0,0.0,0,0.0,0,0.0,0,13,36,203.0,0,20.3,Kevin Swayne
00-0015959,2002,0,0,0.0,0,0.0,0,0.0,0,5,12,78.0,0,5.800000000000001,Kevin Swayne
00-0015959,2003,0,0,0.0,0,0.0,0,0.0,0,2,10,29.0,1,8.899999999999999,Kevin Swayne
00-0015980,2001,0,0,0.0,0,0.0,1,-4.0,0,7,16,117.0,1,23.3,Reggie Swinton
00-0015980,2002,0,0,0.0,0,0.0,1,23.0,0,7,10,63.0,0,14.600000000000001,Reggie Swinton
00-0015980,2003,0,0,0.0,0,0.0,3,11.0,0,9,16,100.0,0,23.1,Reggie Swinton
00-0015980,2004,0,0,0.0,0,0.0,1,3.0,0,18,31,213.0,1,27.6,Reggie Swinton
00-0016373,2001,0,0,0.0,0,0.0,0,0.0,0,3,6,52.0,1,11.2,Derrius Thompson
00-0016373,2002,0,0,0.0,0,0.0,10,77.0,0,53,93,773.0,4,105.0,Derrius Thompson
00-0016373,2003,0,0,0.0,0,0.0,0,0.0,0,26,59,359.0,0,35.9,Derrius Thompson
00-0016373,2004,0,0,0.0,0,0.0,0,0.0,0,23,48,359.0,4,59.900000000000006,Derrius Thompson
00-0017239,2001,0,0,0.0,0,0.0,28,89.0,0,4,6,25.0,0,9.400000000000002,Damon Washington
00-0017923,2001,0,0,0.0,0,0.0,2,16.0,0,0,0,0.0,0,1.6,Rodney Williams
00-0018976,2001,0,0,0.0,0,0.0,0,0.0,0,8,12,36.0,0,3.6,J.J. Huggins
00-0018997,2001,0,0,0.0,0,0.0,0,0.0,0,2,6,15.0,0,1.5,Kirk McMullen
00-0019008,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.6000000000000001,John Waerig
00-0019019,2001,0,1,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Micah Knorr
00-0019019,2002,0,0,0.0,0,0.0,1,-10.0,0,0,0,0.0,0,-1.0,Micah Knorr
00-0019019,2003,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Micah Knorr
00-0019038,2001,0,0,0.0,0,0.0,0,0.0,0,1,4,19.0,0,1.9000000000000001,Chris Coleman
00-0019041,2001,0,3,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Billy Volek
00-0019041,2003,44,69,545.0,4,1.0,11,4.0,1,0,0,0.0,0,40.2,Billy Volek
00-0019041,2004,218,357,2486.0,18,10.0,11,50.0,1,1,1,0.0,0,158.44,Billy Volek
00-0019041,2005,50,88,474.0,4,2.0,1,3.0,0,0,0,0.0,0,27.26,Billy Volek
00-0019041,2006,1,2,4.0,0,0.0,3,-3.0,0,0,0,0.0,0,-0.14000000000000004,Billy Volek
00-0019041,2007,3,10,6.0,0,1.0,11,-7.0,0,0,0,0.0,0,-4.460000000000001,Billy Volek
00-0019041,2009,20,31,231.0,1,1.0,9,-9.0,0,0,0,0.0,0,10.340000000000002,Billy Volek
00-0019041,2010,1,1,8.0,0,0.0,6,-5.0,0,0,0,0.0,0,-0.18000000000000002,Billy Volek
00-0019041,2011,0,0,0.0,0,0.0,5,-5.0,0,0,0,0.0,0,-0.5,Billy Volek
00-0019052,2001,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,-2.0,John Baker
00-0019054,2001,0,0,0.0,0,0.0,0,0.0,0,14,21,165.0,1,22.500000000000004,Trevor Insley
00-0019062,2001,0,0,0.0,0,0.0,0,0.0,0,3,4,15.0,0,1.5,Jake Moreland
00-0019146,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Derek Rackley
00-0019164,2001,0,0,0.0,0,0.0,0,0.0,0,3,8,25.0,0,2.5,Pat Batteaux
00-0019172,2001,0,0,0.0,0,0.0,0,0.0,0,9,11,129.0,0,12.9,Bryan Johnson
00-0019172,2002,0,0,0.0,0,0.0,1,0.0,0,15,19,114.0,0,11.4,Bryan Johnson
00-0019172,2003,0,0,0.0,0,0.0,2,5.0,0,9,12,71.0,0,7.6000000000000005,Bryan Johnson
00-0019172,2004,0,0,0.0,0,0.0,0,0.0,0,14,25,55.0,2,17.5,Bryan Johnson
00-0019172,2005,0,0,0.0,0,0.0,1,5.0,0,5,5,15.0,0,2.0,Bryan Johnson
00-0019268,2001,0,0,0.0,0,0.0,17,48.0,0,1,2,10.0,0,7.8,Kevin McDougal
00-0019276,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,1,6.2,Shaun O'Hara
00-0019353,2001,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,1.6,Phillip Crosby
00-0019353,2002,0,0,0.0,0,0.0,0,0.0,0,4,8,33.0,0,3.3000000000000003,Phillip Crosby
00-0019404,2001,0,0,0.0,0,0.0,0,0.0,0,2,3,13.0,0,1.3,John Jones
00-0019404,2002,0,0,0.0,0,0.0,0,0.0,0,6,11,47.0,1,10.700000000000001,John Jones
00-0019423,2001,0,0,0.0,0,0.0,151,551.0,5,6,9,45.0,0,87.60000000000001,Jason Brookins
00-0019453,2001,0,0,0.0,0,0.0,2,6.0,0,0,0,0.0,0,0.6000000000000001,Rod Smart
00-0019453,2002,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,Rod Smart
00-0019453,2003,0,0,0.0,0,0.0,20,49.0,0,3,3,11.0,0,12.0,Rod Smart
00-0019453,2004,0,0,0.0,0,0.0,3,4.0,0,1,1,5.0,0,0.9,Rod Smart
00-0019453,2005,0,0,0.0,0,0.0,3,6.0,0,0,0,0.0,0,0.6000000000000001,Rod Smart
00-0019456,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,27.0,1,8.7,Brian Urlacher
00-0019456,2002,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Brian Urlacher
00-0019468,2001,0,0,0.0,0,0.0,0,0.0,0,2,4,26.0,0,2.6,Gari Scott
00-0019474,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Isaiah Kacyvenski
00-0019487,2001,0,0,0.0,0,0.0,0,0.0,0,8,17,71.0,1,13.1,Frank Murphy
00-0019510,2001,0,0,0.0,0,0.0,0,0.0,0,2,6,20.0,0,2.0,Ahmad Merritt
00-0019510,2002,0,0,0.0,0,0.0,1,5.0,0,14,26,100.0,0,8.5,Ahmad Merritt
00-0019510,2003,0,0,0.0,0,0.0,0,0.0,0,3,9,50.0,0,5.0,Ahmad Merritt
00-0019534,2001,0,0,0.0,0,0.0,11,37.0,0,2,2,31.0,0,12.8,Rondell Mealey
00-0019534,2002,0,0,0.0,0,0.0,11,36.0,1,7,9,45.0,0,14.100000000000001,Rondell Mealey
00-0019539,2001,0,0,0.0,0,0.0,2,10.0,0,0,0,0.0,0,1.0,Dante Hall
00-0019539,2002,0,0,0.0,0,0.0,11,54.0,0,20,35,322.0,3,73.6,Dante Hall
00-0019539,2003,0,0,0.0,0,0.0,16,73.0,0,40,59,423.0,1,77.60000000000001,Dante Hall
00-0019539,2004,0,0,0.0,0,0.0,8,56.0,0,25,38,230.0,0,40.6,Dante Hall
00-0019539,2005,0,0,0.0,0,0.0,7,11.0,0,34,34,436.0,3,68.7,Dante Hall
00-0019539,2006,0,0,0.0,0,0.0,3,11.0,0,26,26,204.0,2,39.5,Dante Hall
00-0019539,2007,0,0,0.0,0,0.0,3,18.0,0,5,5,27.0,0,10.5,Dante Hall
00-0019539,2008,0,1,0.0,0,0.0,4,9.0,0,12,12,105.0,0,11.4,Dante Hall
00-0019547,2001,0,0,0.0,0,0.0,0,0.0,0,8,14,90.0,0,9.0,Avion Black
00-0019547,2002,0,0,0.0,0,0.0,0,0.0,0,6,12,52.0,0,11.2,Avion Black
00-0019558,2001,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Mondriel Fulcher
00-0019558,2002,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Mondriel Fulcher
00-0019598,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.5,Dave Stachelski
00-0019610,2001,0,0,0.0,0,0.0,30,72.0,0,4,5,21.0,1,15.299999999999999,Reuben Droughns
00-0019610,2002,0,0,0.0,0,0.0,4,11.0,1,5,7,53.0,1,18.4,Reuben Droughns
00-0019610,2003,0,0,0.0,0,0.0,6,14.0,0,9,12,87.0,2,22.1,Reuben Droughns
00-0019610,2004,0,0,0.0,0,0.0,275,1240.0,6,32,44,241.0,2,190.10000000000002,Reuben Droughns
