season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2017,19,Tom Brady,NE,2.7150943396226412,4.437142857142857,6.878490566037737,22.641509433962266,35,53,337,3,0,00-0019596
2017,19,Case Keenum,MIN,2.90745,6.821599999999998,8.924,30.0,25,40,318,1,1,00-0028986
2017,19,Nick Foles,PHI,2.4162000000000003,3.1186956521739124,4.449999999999999,10.0,23,30,246,0,0,00-0029567
2017,20,Case Keenum,MIN,2.6373541666666664,3.7767857142857144,5.991666666666667,16.666666666666664,28,48,271,1,2,00-0028986
2017,20,Blake Bortles,JAX,2.999388888888889,5.800434782608697,8.53,16.666666666666664,23,36,293,1,0,00-0031407
2017,20,Tom Brady,NE,2.778526315789474,7.522692307692309,11.054473684210528,23.684210526315788,26,38,290,2,0,00-0019596
2017,20,Nick Foles,PHI,2.7629090909090914,6.849615384615385,9.066969696969698,21.21212121212121,26,33,352,3,0,00-0029567
2017,22,Tom Brady,NE,2.7481086956521734,10.045357142857144,11.765217391304343,20.833333333333336,28,48,505,3,0,00-0019596
2017,22,Nick Foles,PHI,2.9588837209302326,6.983928571428572,9.890232558139536,25.581395348837212,28,43,373,3,1,00-0029567
2018,0,Ryan Fitzpatrick,TB,2.645369918699187,8.843963414634146,10.194227642276422,20.32520325203252,164,246,2366,17,12,00-0023682
2018,0,Tom Brady,NE,2.6157130281690137,5.644293333333334,7.653932980599647,13.859649122807017,375,570,4355,29,11,00-0019596
2018,0,Alex Smith,WAS,2.789763803680982,5.695170731707318,8.068707692307692,17.682926829268293,205,328,2180,10,5,00-0023436
2018,0,Cam Newton,CAR,2.693275641025641,5.0395625,7.100942184154176,17.197452229299362,320,471,3395,24,13,00-0027939
2018,0,Aaron Rodgers,GB,2.9496672268907567,5.983252688172043,8.795344537815126,13.735343383584588,372,597,4442,25,2,00-0023459
2018,0,Ben Roethlisberger,PIT,2.5529032738095236,4.809579646017699,7.670119047619047,16.88888888888889,452,675,5130,34,16,00-0022924
2018,0,C.J. Beathard,SF,2.6115147928994085,5.0081372549019605,6.806568047337278,14.792899408284024,102,169,1252,8,7,00-0033936
2018,0,Andy Dalton,CIN,2.608201657458564,6.150221238938053,8.367611111111113,17.26027397260274,226,365,2566,21,11,00-0027973
2018,0,Jameis Winston,TB,2.8013740053050395,8.431475409836066,10.8553050397878,20.37037037037037,244,378,2992,19,14,00-0031503
2018,0,Case Keenum,DEN,2.6845205479452057,5.569013698630137,7.453825042881647,16.040955631399317,365,586,3890,18,15,00-0028986
2018,0,Dak Prescott,DAL,2.823998098859315,5.502359550561797,7.573047619047619,17.680608365019012,356,526,3885,22,8,00-0033077
2018,0,Eli Manning,NYG,2.6469373913043475,5.26921052631579,7.19775652173913,18.75,380,576,4299,21,11,00-0022803
2018,0,Nick Mullens,SF,2.697492592592592,5.752784090909092,7.414609665427509,12.043795620437956,176,274,2277,13,10,00-0033319
2018,0,Kirk Cousins,MIN,2.73712271973466,5.563905882352941,7.435688225538974,12.871287128712872,425,606,4298,30,10,00-0029604
2018,0,Blake Bortles,JAX,2.76612158808933,4.9171193415637875,6.975831265508683,16.87344913151365,243,403,2718,13,11,00-0031407
2018,0,Nick Foles,PHI,2.6806217616580312,4.6466666666666665,6.65518134715026,14.871794871794872,141,195,1413,7,4,00-0029567
2018,0,Mitchell Trubisky,CHI,2.659725173210161,6.039342560553633,8.781131639722863,17.741935483870968,289,434,3223,24,12,00-0033869
2018,0,Cody Kessler,JAX,2.915167938931298,4.197411764705883,6.6806106870229005,12.213740458015266,85,131,709,2,2,00-0033104
2018,0,Josh Rosen,ARI,2.7658469387755096,5.8518433179723495,8.37413881748072,21.62849872773537,217,393,2278,11,14,00-0034343
2018,0,Lamar Jackson,BAL,3.10125294117647,6.497070707070708,8.323392857142856,17.647058823529413,99,170,1201,6,3,00-0034796
2018,0,Drew Brees,NO,2.5861881390593044,5.877142857142858,7.113394683026586,15.541922290388548,364,489,3992,32,5,00-0020531
2018,0,Joe Flacco,BAL,2.7133590425531913,5.927844827586208,8.402906666666667,16.886543535620053,232,379,2465,12,6,00-0026158
2018,0,Sam Darnold,NYJ,2.907946731234867,6.515020920502093,9.350217917675545,19.565217391304348,239,414,2865,17,15,00-0034869
2018,0,Matthew Stafford,DET,2.6367870036101078,4.701362397820164,7.003182640144667,16.036036036036037,367,555,3777,21,11,00-0026498
2018,0,Ryan Tannehill,MIA,2.6485531135531133,4.8861931818181805,7.900732600732601,13.503649635036496,176,274,1979,17,9,00-0029701
2018,0,Baker Mayfield,CLE,2.791886128364389,6.294677419354837,9.044615384615385,15.637860082304528,310,486,3725,27,14,00-0034855
2018,0,Patrick Mahomes,KC,2.9096027633851467,6.383550913838121,9.153217391304349,12.241379310344827,383,580,5097,50,12,00-0033873
2018,0,Jared Goff,LAR,2.949615384615385,6.95521978021978,8.809087656529517,13.19073083778966,364,561,4688,32,12,00-0033106
2018,0,Brock Osweiler,MIA,2.770401129943503,4.818407079646017,7.801931818181817,8.98876404494382,113,178,1247,6,4,00-0029682
2018,0,Andrew Luck,IND,2.631750392464678,6.069046511627906,7.600377358490568,17.996870109546165,430,639,4593,39,15,00-0029668
2018,0,Philip Rivers,LAC,2.617966535433071,6.257319884726225,7.905925196850394,15.748031496062993,347,508,4308,32,12,00-0022942
2018,0,Josh Allen,BUF,3.217784375000001,6.47869822485207,11.029343749999999,13.750000000000002,169,320,2074,10,12,00-0034857
2018,0,Deshaun Watson,HOU,3.0113647294589176,6.772115942028986,8.765230460921844,14.455445544554454,345,505,4165,26,9,00-0033537
2018,0,Russell Wilson,SEA,3.016260143198091,7.334749999999999,9.242511961722487,14.285714285714285,280,427,3448,35,7,00-0029263
2018,0,Matt Ryan,ATL,2.6803855024711694,6.547085308056872,8.501960461285009,16.776315789473685,422,608,4924,35,8,00-0026143
2018,0,Carson Wentz,PHI,2.663390977443609,5.799172661870503,7.786256281407036,15.96009975062344,279,401,3074,21,7,00-0032950
2018,0,Jeff Driskel,CIN,2.557545454545455,4.628095238095238,7.768750000000001,21.022727272727273,105,176,1003,6,2,00-0032436
2018,0,Marcus Mariota,TEN,2.6831842900302116,5.249254385964913,7.475438066465258,12.084592145015106,228,331,2528,11,8,00-0032268
2018,0,Derek Carr,LV,2.5574212454212453,4.978372703412074,6.731724770642201,13.200723327305605,381,553,4049,19,10,00-0031280
2018,1,Jared Goff,LAR,3.152272727272727,6.626666666666666,9.914242424242422,18.181818181818183,18,33,233,2,0,00-0033106
2018,1,Russell Wilson,SEA,3.0890303030303037,7.4878947368421045,10.129999999999999,9.090909090909092,19,33,298,3,2,00-0029263
2018,1,Drew Brees,NO,2.678466666666667,7.551621621621621,7.9273333333333325,11.11111111111111,37,45,439,3,0,00-0020531
2018,1,Ryan Tannehill,MIA,2.3294285714285716,6.437,9.370000000000001,25.0,20,28,230,2,2,00-0029701
2018,1,Philip Rivers,LAC,2.5594117647058825,5.491470588235295,10.02921568627451,11.76470588235294,34,51,424,3,1,00-0022942
2018,1,Josh Allen,BUF,3.7248,11.066666666666665,15.266666666666667,20.0,6,15,74,0,0,00-0034857
2018,1,Ryan Fitzpatrick,TB,2.5975,12.83666666666667,11.591785714285717,14.285714285714285,21,28,417,4,0,00-0023682
2018,1,Kirk Cousins,MIN,2.6671111111111117,4.980499999999998,6.999166666666666,13.88888888888889,20,36,244,2,0,00-0029604
2018,1,Derek Carr,LV,2.464075,3.436896551724138,5.066750000000001,15.0,29,40,303,0,3,00-0031280
2018,1,Tom Brady,NE,2.5960256410256406,6.86,8.249743589743591,25.64102564102564,26,39,277,3,1,00-0019596
2018,1,Matt Ryan,ATL,2.7588604651162782,7.378571428571428,9.359767441860466,18.6046511627907,21,43,251,0,1,00-0026143
2018,1,Patrick Mahomes,KC,2.9052222222222217,8.618666666666668,12.745185185185186,7.4074074074074066,15,27,256,4,0,00-0033873
2018,1,Sam Darnold,NYJ,3.290238095238095,7.004375,7.70857142857143,4.761904761904762,16,21,198,2,1,00-0034869
2018,1,Eli Manning,NYG,2.697054054054054,5.399565217391304,6.5645945945945945,18.91891891891892,23,37,224,0,1,00-0022803
2018,1,Aaron Rodgers,GB,2.9931666666666663,6.2909999999999995,9.440666666666665,10.0,20,30,286,3,0,00-0023459
2018,1,Case Keenum,DEN,2.6739487179487176,5.9879999999999995,9.368205128205128,28.205128205128204,25,39,329,3,3,00-0028986
2018,1,Sam Bradford,ARI,2.482852941176471,3.9930000000000008,6.004117647058825,20.588235294117645,20,34,153,0,1,00-0027854
2018,1,Blaine Gabbert,TEN,2.3395,4.6118181818181805,5.609545454545455,4.545454545454546,11,22,117,0,1,00-0027948
2018,1,Andrew Luck,IND,2.520830188679245,3.9374358974358983,5.445660377358491,15.09433962264151,39,53,319,2,1,00-0029668
2018,1,Dak Prescott,DAL,3.100965517241379,5.107368421052633,7.314482758620689,13.793103448275861,19,29,170,0,0,00-0033077
2018,1,Blake Bortles,JAX,2.746363636363636,4.291111111111111,6.093636363636365,24.242424242424242,18,33,176,1,1,00-0031407
2018,1,Nathan Peterman,BUF,2.4859999999999998,-0.3839999999999989,7.414444444444446,27.77777777777778,5,18,24,0,2,00-0033958
2018,1,Jimmy Garoppolo,SF,2.7090909090909094,8.037333333333331,10.824062500000002,24.242424242424242,15,33,261,1,3,00-0031345
2018,1,Matthew Stafford,DET,2.5899565217391305,5.225555555555555,8.071086956521741,17.391304347826086,27,46,286,1,4,00-0026498
2018,1,Mitchell Trubisky,CHI,2.5522857142857145,3.1486956521739127,6.040857142857142,14.285714285714285,23,35,171,0,0,00-0033869
2018,1,Nick Foles,PHI,2.7019705882352945,3.288947368421052,8.147058823529411,14.705882352941178,19,34,117,0,1,00-0029567
2018,1,Ben Roethlisberger,PIT,2.44490243902439,4.570434782608697,8.082926829268295,12.195121951219512,23,41,335,1,3,00-0022924
2018,1,Marcus Mariota,TEN,2.5551250000000003,4.693333333333334,7.053750000000001,12.5,9,16,103,0,2,00-0032268
2018,1,Deshaun Watson,HOU,3.421735294117648,6.509999999999999,11.575588235294118,8.823529411764707,17,34,176,1,1,00-0033537
2018,1,Tyrod Taylor,CLE,2.9796410256410257,7.324666666666666,9.866666666666665,20.0,15,40,197,1,1,00-0028118
2018,1,Cam Newton,CAR,2.71084,3.875294117647057,5.691599999999998,15.384615384615385,17,26,161,0,0,00-0027939
2018,1,Alex Smith,WAS,2.5686666666666667,3.286190476190476,3.698999999999999,10.0,21,30,255,2,0,00-0023436
2018,1,Andy Dalton,CIN,2.7037500000000003,5.2438095238095235,5.956428571428573,7.142857142857142,21,28,243,2,1,00-0027973
2018,1,Joe Flacco,BAL,3.0792647058823523,6.146400000000001,6.351764705882353,14.705882352941178,25,34,236,3,0,00-0026158
2018,2,Derek Carr,LV,2.353375,5.447931034482758,5.427500000000001,9.375,29,32,288,1,0,00-0031280
2018,2,Sam Darnold,NYJ,2.791439024390244,6.216800000000001,10.2709756097561,19.51219512195122,25,41,334,1,2,00-0034869
2018,2,Tom Brady,NE,2.4949142857142856,4.040000000000002,6.151714285714287,20.0,24,35,234,2,0,00-0019596
2018,2,Jared Goff,LAR,2.7806875,7.805416666666669,8.950937499999998,9.375,24,32,354,1,1,00-0033106
2018,2,Matthew Stafford,DET,2.8501132075471696,4.741176470588236,8.621509433962265,9.433962264150944,34,53,347,3,0,00-0026498
2018,2,Nick Foles,PHI,3.1828297872340428,4.516857142857142,7.087234042553192,14.583333333333334,35,48,334,1,0,00-0029567
2018,2,Russell Wilson,SEA,2.6362727272727278,7.03590909090909,8.521515151515153,25.0,22,36,226,2,1,00-0029263
2018,2,Joe Flacco,BAL,2.644603773584906,6.831249999999999,9.568679245283018,12.727272727272727,32,55,376,2,2,00-0026158
2018,2,Deshaun Watson,HOU,3.448451612903226,10.466818181818182,12.515483870967742,25.0,22,32,310,2,1,00-0033537
2018,2,Ryan Fitzpatrick,TB,2.490181818181818,9.211111111111112,9.567575757575758,15.151515151515152,27,33,402,4,1,00-0023682
2018,2,Andrew Luck,IND,2.4219032258064512,2.4414285714285713,4.646129032258066,22.58064516129032,21,31,179,2,2,00-0029668
2018,2,Blaine Gabbert,TEN,2.1636999999999995,3.3307692307692296,5.2204999999999995,25.0,13,20,117,1,0,00-0027948
2018,2,Blake Bortles,JAX,2.789377777777778,6.285172413793103,8.00511111111111,26.666666666666668,29,45,376,4,1,00-0031407
2018,2,Cam Newton,CAR,3.001511111111111,4.702500000000001,7.099555555555556,17.77777777777778,32,45,335,3,1,00-0027939
2018,2,Sam Bradford,ARI,2.5407777777777776,2.1605882352941186,4.6359259259259264,14.814814814814813,17,27,90,0,1,00-0027854
2018,2,Josh Allen,BUF,3.50439393939394,7.142222222222222,10.744545454545454,18.181818181818183,18,33,245,1,2,00-0034857
2018,2,Dak Prescott,DAL,2.8156399999999997,6.051874999999999,9.235199999999999,24.0,16,25,160,1,0,00-0033077
2018,2,Jimmy Garoppolo,SF,2.663346153846154,6.162222222222223,6.105,30.76923076923077,18,26,206,2,0,00-0031345
2018,2,Eli Manning,NYG,2.705295454545454,2.9045454545454543,6.555227272727273,13.636363636363635,33,44,279,1,0,00-0022803
2018,2,Tyrod Taylor,CLE,2.54,7.089545454545455,8.344,13.333333333333334,22,30,246,1,1,00-0028118
2018,2,Aaron Rodgers,GB,2.6485365853658536,4.986333333333334,7.084390243902439,11.904761904761903,30,42,281,1,0,00-0023459
2018,2,Case Keenum,DEN,2.628285714285714,7.226315789473685,9.567999999999998,20.0,19,35,222,0,1,00-0028986
2018,2,Matt Ryan,ATL,2.51275,6.033478260869566,10.312857142857142,10.714285714285714,23,28,272,2,1,00-0026143
2018,2,Philip Rivers,LAC,2.408703703703704,4.369565217391305,4.365555555555556,14.814814814814813,23,27,256,3,0,00-0022942
2018,2,Patrick Mahomes,KC,2.452357142857143,9.326086956521738,11.442499999999999,10.714285714285714,23,28,326,6,0,00-0033873
2018,2,Alex Smith,WAS,2.711522727272728,4.461212121212122,6.952954545454546,13.043478260869565,33,46,292,0,0,00-0023436
2018,2,Andy Dalton,CIN,2.506547619047619,5.4816666666666665,6.731219512195122,21.428571428571427,24,42,265,4,0,00-0027973
2018,2,Kirk Cousins,MIN,2.714479166666667,7.080285714285714,7.12875,8.333333333333332,35,48,425,4,1,00-0029604
2018,2,Drew Brees,NO,2.0772285714285714,4.288571428571428,7.443142857142857,5.714285714285714,28,35,243,2,0,00-0020531
2018,2,Ryan Tannehill,MIA,2.4971304347826084,2.8958823529411752,5.622608695652173,8.695652173913043,17,23,168,2,0,00-0029701
2018,2,Mitchell Trubisky,CHI,2.624470588235294,3.7568000000000006,6.331764705882353,11.76470588235294,25,34,200,2,2,00-0033869
2018,2,Ben Roethlisberger,PIT,2.807833333333333,4.42897435897436,9.4765,10.0,39,60,452,3,0,00-0022924
2018,3,Sam Bradford,ARI,2.5182105263157895,6.081538461538463,8.875789473684211,15.789473684210526,13,19,157,2,2,00-0027854
2018,3,Matt Ryan,ATL,2.8718857142857144,9.01923076923077,9.086857142857143,8.571428571428571,26,35,374,5,0,00-0026143
2018,3,Russell Wilson,SEA,2.5781923076923077,6.125624999999999,8.438076923076922,15.384615384615385,16,26,192,2,0,00-0029263
2018,3,Case Keenum,DEN,2.9843529411764713,5.2368181818181805,5.492058823529411,11.76470588235294,22,34,192,0,1,00-0028986
2018,3,Patrick Mahomes,KC,2.9810000000000003,6.246666666666667,10.823157894736843,13.157894736842104,24,38,314,3,0,00-0033873
2018,3,Deshaun Watson,HOU,3.0458684210526323,8.813333333333334,12.139473684210522,17.5,24,40,385,2,1,00-0033537
2018,3,Cam Newton,CAR,2.596875,5.784666666666667,9.072916666666666,8.333333333333332,15,24,150,2,0,00-0027939
2018,3,Ryan Fitzpatrick,TB,2.7068800000000004,9.741000000000003,10.984199999999998,22.0,30,50,411,3,3,00-0023682
2018,3,Ryan Tannehill,MIA,2.412478260869565,7.800588235294117,9.269999999999998,8.695652173913043,17,23,289,3,0,00-0029701
2018,3,Andy Dalton,CIN,2.6834000000000002,8.278620689655172,10.150000000000002,19.565217391304348,29,46,352,2,4,00-0027973
2018,3,Aaron Rodgers,GB,3.0137954545454537,3.7959259259259253,7.969772727272726,9.090909090909092,27,44,265,2,0,00-0023459
2018,3,Derek Carr,LV,2.649025641025641,3.7296296296296294,6.108717948717948,15.384615384615385,27,39,345,1,2,00-0031280
2018,3,Blake Bortles,JAX,2.6183235294117644,2.474761904761906,4.066764705882354,8.823529411764707,21,34,155,0,0,00-0031407
2018,3,Josh Allen,BUF,2.6996363636363636,3.708666666666667,8.293181818181818,22.727272727272727,15,22,196,1,0,00-0034857
2018,3,Kirk Cousins,MIN,2.5164545454545455,3.0002500000000003,5.758545454545455,12.727272727272727,40,55,296,1,1,00-0029604
2018,3,Andrew Luck,IND,2.6413,3.4312,6.616999999999999,15.0,25,40,164,1,0,00-0029668
2018,3,Jimmy Garoppolo,SF,2.8826666666666663,6.118499999999999,8.831333333333335,26.666666666666668,20,30,251,2,0,00-0031345
2018,3,Matthew Stafford,DET,2.6519999999999997,4.0814814814814815,5.696857142857143,13.88888888888889,27,36,262,2,1,00-0026498
2018,3,Marcus Mariota,TEN,2.7859444444444446,2.5158333333333323,3.317777777777777,5.555555555555555,12,18,100,0,0,00-0032268
2018,3,Alex Smith,WAS,2.78925,9.740833333333333,10.02,20.0,12,20,220,2,1,00-0023436
2018,3,Dak Prescott,DAL,3.0352941176470587,4.094210526315789,5.222647058823529,11.76470588235294,19,34,168,1,2,00-0033077
2018,3,Tom Brady,NE,2.950461538461539,5.861428571428573,11.1296,11.538461538461538,14,26,133,1,1,00-0019596
2018,3,Joe Flacco,BAL,2.5177692307692303,6.8504,9.21923076923077,27.500000000000004,25,40,277,1,0,00-0026158
2018,3,Jared Goff,LAR,2.7268888888888894,5.2255172413793085,5.619999999999998,13.88888888888889,29,36,354,3,1,00-0033106
2018,3,Eli Manning,NYG,2.395896551724138,4.704000000000001,5.9527586206896554,20.689655172413794,25,29,297,2,0,00-0022803
2018,3,Drew Brees,NO,2.4617142857142857,4.3241025641025645,5.241836734693878,14.285714285714285,39,49,396,3,0,00-0020531
2018,3,Mitchell Trubisky,CHI,2.4057142857142857,4.065416666666667,9.720285714285716,31.428571428571427,24,35,220,0,1,00-0033869
2018,3,Ben Roethlisberger,PIT,2.6134736842105255,4.368666666666666,7.019473684210527,18.421052631578945,30,38,353,3,1,00-0022924
2018,3,Baker Mayfield,CLE,2.823130434782608,7.822941176470587,9.302173913043477,8.695652173913043,17,23,201,0,0,00-0034855
2018,3,Sam Darnold,NYJ,2.955612903225807,3.9819999999999998,5.774516129032258,12.903225806451612,15,31,169,0,2,00-0034869
2018,3,Carson Wentz,PHI,2.9484054054054054,5.701199999999999,7.356216216216215,8.108108108108109,25,37,255,1,1,00-0032950
2018,3,Philip Rivers,LAC,2.7535,7.510555555555555,9.308666666666669,6.666666666666667,18,30,226,2,0,00-0022942
2018,4,Deshaun Watson,HOU,2.82425,7.108620689655172,8.08475,2.380952380952381,29,42,375,2,1,00-0033537
2018,4,Jared Goff,LAR,2.9632727272727273,9.197307692307692,8.376969696969697,12.121212121212121,26,33,465,5,0,00-0033106
2018,4,Ryan Tannehill,MIA,3.0187500000000003,3.9718181818181817,10.144,15.0,11,20,100,0,1,00-0029701
2018,4,Derek Carr,LV,2.439894736842106,6.25457142857143,7.594736842105264,12.068965517241379,35,58,437,4,2,00-0031280
2018,4,Aaron Rodgers,GB,2.80525,6.029545454545455,9.958000000000002,12.5,22,40,298,1,1,00-0023459
2018,4,Ben Roethlisberger,PIT,2.461787234042553,4.482222222222223,6.863191489361702,10.638297872340425,27,47,274,1,1,00-0022924
2018,4,Mitchell Trubisky,CHI,2.667884615384615,11.285789473684211,10.508076923076924,15.384615384615385,19,26,354,6,0,00-0033869
2018,4,Kirk Cousins,MIN,2.85488,6.603888888888888,6.740399999999999,12.0,36,50,422,3,0,00-0029604
2018,4,Baker Mayfield,CLE,2.8972926829268295,7.045238095238095,9.625609756097559,17.073170731707318,21,41,295,2,2,00-0034855
2018,4,C.J. Beathard,SF,2.5735405405405407,5.94695652173913,6.111621621621621,18.91891891891892,23,37,298,2,2,00-0033936
2018,4,Marcus Mariota,TEN,2.5286744186046515,5.289666666666667,9.088372093023255,6.976744186046512,30,43,344,2,1,00-0032268
2018,4,Tom Brady,NE,2.5423714285714287,4.019130434782609,7.383999999999999,14.285714285714285,23,35,274,3,2,00-0019596
2018,4,Ryan Fitzpatrick,TB,2.6390000000000002,7.972222222222224,10.703333333333335,27.77777777777778,9,18,126,0,1,00-0023682
2018,4,Russell Wilson,SEA,2.8167999999999993,3.724736842105264,5.023600000000001,7.6923076923076925,19,26,172,0,0,00-0029263
2018,4,Eli Manning,NYG,2.6691707317073172,3.596774193548388,6.069268292682927,9.75609756097561,31,41,255,1,0,00-0022803
2018,4,Josh Rosen,ARI,2.906185185185185,6.580666666666667,8.933200000000001,22.22222222222222,15,27,180,1,0,00-0034343
2018,4,Matt Ryan,ATL,2.6916923076923074,8.323793103448276,10.797435897435898,12.82051282051282,29,39,419,3,0,00-0026143
2018,4,Drew Brees,NO,2.9599687500000003,4.763333333333334,7.648125,28.125,18,32,217,0,0,00-0020531
